i,j
974,1092
1086,1092
1093,1092
13,1094
17,1094
47,1094
51,1094
104,1094
139,1094
145,1094
229,1094
251,1094
375,1094
405,1094
417,1094
425,1094
433,1094
452,1094
1,1095
13,1095
17,1095
31,1095
35,1095
51,1095
72,1095
73,1095
83,1095
90,1095
98,1095
104,1095
140,1095
154,1095
174,1095
223,1095
256,1095
279,1095
332,1095
342,1095
359,1095
375,1095
397,1095
673,1095
1073,1095
1096,1095
1097,1095
1,1098
11,1098
17,1098
29,1098
31,1098
41,1098
48,1098
51,1098
81,1098
83,1098
93,1098
104,1098
107,1098
109,1098
115,1098
127,1098
133,1098
136,1098
138,1098
143,1098
146,1098
205,1098
228,1098
241,1098
272,1098
326,1098
332,1098
342,1098
368,1098
371,1098
375,1098
378,1098
397,1098
416,1098
438,1098
440,1098
442,1098
451,1098
452,1098
459,1098
467,1098
496,1098
713,1098
840,1098
1073,1098
1091,1098
1096,1098
1099,1098
1100,1098
1101,1098
1,1102
11,1102
31,1102
35,1102
71,1102
98,1102
122,1102
131,1102
173,1102
229,1102
251,1102
270,1102
320,1102
385,1102
408,1102
442,1102
452,1102
459,1102
994,1102
1073,1102
1096,1102
1099,1102
1,1103
13,1103
17,1103
31,1103
37,1103
51,1103
59,1103
90,1103
96,1103
98,1103
105,1103
147,1103
203,1103
219,1103
223,1103
257,1103
298,1103
326,1103
333,1103
369,1103
375,1103
385,1103
413,1103
542,1103
1073,1103
1096,1103
1099,1103
1104,1103
1105,1103
1,1106
3,1106
29,1106
31,1106
37,1106
51,1106
71,1106
123,1106
143,1106
156,1106
159,1106
199,1106
229,1106
279,1106
334,1106
373,1106
375,1106
408,1106
410,1106
416,1106
420,1106
438,1106
459,1106
526,1106
593,1106
626,1106
871,1106
1033,1106
1073,1106
1075,1106
1096,1106
1099,1106
1104,1106
1107,1106
1108,1106
1,1109
5,1109
6,1109
11,1109
13,1109
31,1109
37,1109
51,1109
104,1109
115,1109
133,1109
143,1109
157,1109
159,1109
165,1109
179,1109
185,1109
203,1109
212,1109
272,1109
282,1109
303,1109
310,1109
317,1109
332,1109
342,1109
350,1109
375,1109
438,1109
550,1109
599,1109
633,1109
657,1109
666,1109
863,1109
1073,1109
1096,1109
1099,1109
1104,1109
1110,1109
1,1111
6,1111
7,1111
11,1111
13,1111
29,1111
31,1111
44,1111
73,1111
79,1111
131,1111
133,1111
143,1111
145,1111
146,1111
205,1111
326,1111
341,1111
372,1111
375,1111
389,1111
391,1111
400,1111
410,1111
452,1111
505,1111
532,1111
1013,1111
1073,1111
1096,1111
1104,1111
1,1112
11,1112
13,1112
29,1112
31,1112
35,1112
51,1112
59,1112
115,1112
156,1112
159,1112
179,1112
204,1112
228,1112
232,1112
251,1112
270,1112
272,1112
299,1112
307,1112
326,1112
375,1112
389,1112
410,1112
416,1112
438,1112
449,1112
867,1112
1073,1112
1096,1112
1104,1112
17,1113
65,1113
266,1113
494,1113
555,1113
689,1113
698,1113
699,1113
715,1113
877,1113
889,1113
3,1114
29,1114
37,1114
107,1114
135,1114
185,1114
211,1114
272,1114
283,1114
295,1114
342,1114
461,1114
486,1114
516,1114
518,1114
520,1114
540,1114
581,1114
610,1114
613,1114
614,1114
679,1114
686,1114
693,1114
815,1114
889,1114
891,1114
974,1114
1115,1114
14,1116
15,1116
46,1116
98,1116
109,1116
185,1116
194,1116
207,1116
211,1116
230,1116
256,1116
298,1116
303,1116
342,1116
364,1116
365,1116
375,1116
378,1116
379,1116
382,1116
385,1116
387,1116
436,1116
438,1116
440,1116
451,1116
452,1116
459,1116
477,1116
482,1116
487,1116
488,1116
492,1116
518,1116
523,1116
529,1116
535,1116
538,1116
540,1116
543,1116
558,1116
575,1116
580,1116
585,1116
590,1116
594,1116
603,1116
610,1116
671,1116
771,1116
811,1116
949,1116
955,1116
1100,1116
1107,1116
1117,1116
1118,1116
47,1119
59,1119
161,1119
194,1119
240,1119
249,1119
256,1119
272,1119
310,1119
356,1119
375,1119
379,1119
380,1119
382,1119
385,1119
392,1119
416,1119
442,1119
481,1119
482,1119
538,1119
540,1119
550,1119
569,1119
590,1119
671,1119
771,1119
798,1119
834,1119
1100,1119
29,1120
34,1120
112,1120
356,1120
379,1120
385,1120
109,1121
211,1121
342,1121
591,1121
667,1121
782,1121
8,1122
99,1122
111,1122
183,1122
203,1122
283,1122
304,1122
338,1122
358,1122
393,1122
408,1122
433,1122
441,1122
516,1122
538,1122
543,1122
571,1122
613,1122
614,1122
616,1122
621,1122
634,1122
637,1122
667,1122
773,1122
782,1122
824,1122
1123,1122
1124,1122
17,1125
44,1125
47,1125
81,1125
97,1125
99,1125
111,1125
178,1125
208,1125
246,1125
304,1125
307,1125
323,1125
332,1125
341,1125
372,1125
393,1125
399,1125
400,1125
441,1125
481,1125
487,1125
516,1125
535,1125
538,1125
561,1125
562,1125
574,1125
614,1125
618,1125
624,1125
667,1125
773,1125
836,1125
876,1125
1010,1125
1123,1125
1126,1125
8,1127
29,1127
37,1127
73,1127
96,1127
99,1127
111,1127
138,1127
157,1127
208,1127
211,1127
242,1127
304,1127
307,1127
372,1127
393,1127
416,1127
486,1127
518,1127
520,1127
540,1127
543,1127
574,1127
610,1127
613,1127
614,1127
682,1127
810,1127
1123,1127
8,1128
44,1128
47,1128
67,1128
93,1128
99,1128
165,1128
178,1128
203,1128
220,1128
228,1128
283,1128
371,1128
418,1128
451,1128
452,1128
473,1128
481,1128
483,1128
486,1128
510,1128
516,1128
520,1128
540,1128
543,1128
610,1128
618,1128
624,1128
760,1128
782,1128
786,1128
810,1128
822,1128
824,1128
927,1128
1038,1128
1123,1128
1129,1128
81,1130
99,1130
111,1130
156,1130
203,1130
228,1130
304,1130
307,1130
326,1130
341,1130
418,1130
442,1130
448,1130
510,1130
515,1130
540,1130
552,1130
585,1130
610,1130
613,1130
614,1130
616,1130
626,1130
637,1130
642,1130
647,1130
652,1130
813,1130
1123,1130
1131,1130
90,1132
99,1132
111,1132
138,1132
253,1132
283,1132
294,1132
358,1132
448,1132
486,1132
520,1132
541,1132
575,1132
610,1132
622,1132
652,1132
682,1132
782,1132
798,1132
810,1132
1123,1132
8,1133
29,1133
66,1133
97,1133
99,1133
100,1133
104,1133
131,1133
143,1133
145,1133
146,1133
171,1133
209,1133
228,1133
230,1133
241,1133
253,1133
272,1133
274,1133
283,1133
307,1133
382,1133
401,1133
418,1133
420,1133
438,1133
492,1133
510,1133
513,1133
515,1133
540,1133
574,1133
610,1133
622,1133
636,1133
652,1133
670,1133
674,1133
681,1133
693,1133
704,1133
714,1133
763,1133
782,1133
901,1133
911,1133
918,1133
1118,1133
1134,1133
51,1135
83,1135
160,1135
241,1135
253,1135
296,1135
341,1135
450,1135
494,1135
11,1136
47,1136
51,1136
59,1136
77,1136
79,1136
114,1136
133,1136
143,1136
151,1136
159,1136
178,1136
185,1136
186,1136
205,1136
211,1136
221,1136
225,1136
330,1136
341,1136
381,1136
408,1136
420,1136
425,1136
438,1136
440,1136
442,1136
444,1136
449,1136
451,1136
487,1136
488,1136
494,1136
496,1136
538,1136
540,1136
543,1136
548,1136
552,1136
582,1136
787,1136
798,1136
1137,1136
5,1138
8,1138
17,1138
55,1138
71,1138
72,1138
99,1138
114,1138
133,1138
138,1138
143,1138
145,1138
146,1138
157,1138
196,1138
205,1138
256,1138
257,1138
295,1138
304,1138
315,1138
322,1138
330,1138
331,1138
341,1138
342,1138
353,1138
356,1138
375,1138
378,1138
385,1138
408,1138
425,1138
440,1138
452,1138
459,1138
477,1138
488,1138
492,1138
494,1138
511,1138
519,1138
523,1138
533,1138
540,1138
552,1138
562,1138
586,1138
798,1138
1118,1138
1139,1138
6,1140
8,1140
15,1140
28,1140
39,1140
47,1140
98,1140
104,1140
114,1140
120,1140
122,1140
141,1140
146,1140
159,1140
167,1140
178,1140
187,1140
200,1140
205,1140
209,1140
211,1140
295,1140
303,1140
330,1140
372,1140
381,1140
399,1140
417,1140
425,1140
459,1140
486,1140
533,1140
540,1140
552,1140
599,1140
787,1140
798,1140
844,1140
901,1140
36,1141
73,1141
98,1141
104,1141
114,1141
117,1141
146,1141
155,1141
157,1141
160,1141
203,1141
205,1141
287,1141
298,1141
329,1141
330,1141
341,1141
342,1141
375,1141
378,1141
381,1141
408,1141
457,1141
487,1141
492,1141
510,1141
1086,1141
1142,1141
1143,1141
1144,1141
1145,1141
15,1147
17,1147
29,1147
36,1147
47,1147
77,1147
109,1147
114,1147
143,1147
152,1147
184,1147
205,1147
211,1147
282,1147
294,1147
322,1147
330,1147
331,1147
341,1147
378,1147
381,1147
391,1147
410,1147
416,1147
418,1147
445,1147
451,1147
481,1147
482,1147
486,1147
487,1147
492,1147
493,1147
494,1147
505,1147
511,1147
518,1147
520,1147
524,1147
534,1147
538,1147
540,1147
543,1147
671,1147
787,1147
798,1147
1142,1147
1146,1147
1148,1147
11,1149
47,1149
61,1149
81,1149
122,1149
151,1149
152,1149
153,1149
157,1149
160,1149
181,1149
205,1149
256,1149
330,1149
341,1149
410,1149
417,1149
425,1149
435,1149
436,1149
441,1149
450,1149
487,1149
494,1149
538,1149
630,1149
798,1149
1150,1149
8,1151
9,1151
49,1151
79,1151
99,1151
179,1151
294,1151
403,1151
486,1151
571,1151
574,1151
588,1151
598,1151
624,1151
660,1151
670,1151
693,1151
696,1151
713,1151
725,1151
1101,1151
28,1152
67,1152
99,1152
138,1152
251,1152
283,1152
331,1152
442,1152
451,1152
481,1152
580,1152
588,1152
590,1152
616,1152
618,1152
626,1152
634,1152
672,1152
681,1152
692,1152
693,1152
695,1152
745,1152
782,1152
8,1153
29,1153
37,1153
79,1153
99,1153
185,1153
294,1153
322,1153
326,1153
348,1153
451,1153
538,1153
540,1153
571,1153
575,1153
590,1153
616,1153
618,1153
624,1153
626,1153
647,1153
671,1153
672,1153
675,1153
682,1153
692,1153
693,1153
715,1153
763,1153
782,1153
845,1153
1154,1153
8,1155
11,1155
15,1155
28,1155
37,1155
40,1155
99,1155
120,1155
155,1155
168,1155
253,1155
272,1155
290,1155
294,1155
436,1155
448,1155
511,1155
524,1155
532,1155
538,1155
545,1155
569,1155
580,1155
585,1155
588,1155
590,1155
612,1155
624,1155
638,1155
675,1155
695,1155
715,1155
745,1155
829,1155
8,1156
15,1156
28,1156
61,1156
71,1156
99,1156
168,1156
178,1156
183,1156
203,1156
253,1156
401,1156
435,1156
436,1156
448,1156
487,1156
494,1156
510,1156
520,1156
523,1156
537,1156
555,1156
574,1156
612,1156
614,1156
616,1156
624,1156
641,1156
692,1156
695,1156
760,1156
782,1156
798,1156
11,1157
28,1157
67,1157
92,1157
99,1157
120,1157
168,1157
178,1157
211,1157
212,1157
242,1157
433,1157
487,1157
538,1157
575,1157
616,1157
618,1157
624,1157
626,1157
634,1157
637,1157
665,1157
675,1157
709,1157
715,1157
782,1157
829,1157
995,1157
99,1158
133,1158
178,1158
253,1158
283,1158
294,1158
307,1158
448,1158
524,1158
571,1158
585,1158
626,1158
634,1158
660,1158
670,1158
675,1158
682,1158
685,1158
695,1158
712,1158
798,1158
829,1158
897,1158
11,1160
99,1160
104,1160
120,1160
150,1160
173,1160
192,1160
249,1160
387,1160
436,1160
538,1160
574,1160
588,1160
616,1160
638,1160
660,1160
670,1160
675,1160
682,1160
685,1160
702,1160
708,1160
748,1160
752,1160
829,1160
1159,1160
17,1162
77,1162
99,1162
106,1162
117,1162
162,1162
185,1162
211,1162
221,1162
229,1162
238,1162
256,1162
270,1162
283,1162
296,1162
303,1162
334,1162
341,1162
342,1162
375,1162
378,1162
385,1162
391,1162
441,1162
450,1162
460,1162
461,1162
482,1162
486,1162
487,1162
488,1162
489,1162
492,1162
494,1162
507,1162
511,1162
540,1162
571,1162
575,1162
580,1162
581,1162
585,1162
588,1162
594,1162
603,1162
607,1162
618,1162
870,1162
941,1162
976,1162
1000,1162
1007,1162
1,1163
13,1163
29,1163
31,1163
51,1163
61,1163
71,1163
122,1163
133,1163
180,1163
219,1163
229,1163
247,1163
251,1163
272,1163
329,1163
341,1163
342,1163
362,1163
364,1163
375,1163
387,1163
400,1163
437,1163
443,1163
626,1163
871,1163
1086,1163
1104,1163
1164,1163
1,1165
31,1165
51,1165
91,1165
96,1165
106,1165
131,1165
136,1165
143,1165
160,1165
204,1165
223,1165
224,1165
226,1165
228,1165
229,1165
257,1165
372,1165
375,1165
405,1165
408,1165
435,1165
437,1165
450,1165
606,1165
883,1165
909,1165
935,1165
938,1165
1086,1165
1104,1165
1166,1165
1,1167
4,1167
29,1167
31,1167
51,1167
71,1167
73,1167
81,1167
91,1167
101,1167
106,1167
129,1167
135,1167
136,1167
143,1167
145,1167
160,1167
185,1167
187,1167
226,1167
228,1167
241,1167
252,1167
253,1167
255,1167
272,1167
315,1167
346,1167
375,1167
391,1167
392,1167
408,1167
437,1167
438,1167
441,1167
443,1167
445,1167
505,1167
922,1167
1104,1167
16,1168
81,1168
256,1168
375,1168
483,1168
494,1168
621,1168
634,1168
743,1168
766,1168
768,1168
16,1170
17,1170
29,1170
37,1170
40,1170
67,1170
87,1170
179,1170
251,1170
342,1170
364,1170
375,1170
402,1170
482,1170
518,1170
538,1170
549,1170
585,1170
612,1170
634,1170
637,1170
675,1170
682,1170
685,1170
704,1170
732,1170
757,1170
768,1170
815,1170
841,1170
854,1170
859,1170
862,1170
900,1170
1023,1170
1169,1170
1,1172
29,1172
97,1172
121,1172
185,1172
187,1172
241,1172
251,1172
266,1172
342,1172
372,1172
425,1172
445,1172
449,1172
483,1172
494,1172
499,1172
505,1172
519,1172
1173,1172
1,1174
29,1174
36,1174
71,1174
109,1174
131,1174
143,1174
145,1174
181,1174
205,1174
223,1174
241,1174
268,1174
269,1174
270,1174
307,1174
313,1174
327,1174
342,1174
385,1174
391,1174
416,1174
515,1174
523,1174
863,1174
1,1175
6,1175
8,1175
13,1175
15,1175
16,1175
28,1175
29,1175
59,1175
60,1175
71,1175
81,1175
93,1175
98,1175
121,1175
140,1175
143,1175
156,1175
159,1175
181,1175
186,1175
205,1175
229,1175
251,1175
272,1175
327,1175
331,1175
341,1175
400,1175
425,1175
435,1175
450,1175
486,1175
487,1175
488,1175
489,1175
492,1175
494,1175
499,1175
507,1175
514,1175
703,1175
1176,1175
1177,1175
1,1178
16,1178
27,1178
29,1178
36,1178
39,1178
51,1178
57,1178
59,1178
60,1178
61,1178
99,1178
122,1178
204,1178
205,1178
220,1178
222,1178
272,1178
320,1178
327,1178
375,1178
378,1178
391,1178
483,1178
486,1178
489,1178
507,1178
511,1178
523,1178
1,1179
8,1179
29,1179
39,1179
73,1179
99,1179
124,1179
139,1179
160,1179
161,1179
181,1179
185,1179
205,1179
228,1179
262,1179
266,1179
287,1179
298,1179
327,1179
342,1179
364,1179
371,1179
375,1179
385,1179
416,1179
422,1179
445,1179
494,1179
523,1179
600,1179
922,1179
1,1180
8,1180
59,1180
61,1180
82,1180
157,1180
161,1180
185,1180
205,1180
228,1180
272,1180
298,1180
299,1180
327,1180
329,1180
331,1180
341,1180
397,1180
451,1180
483,1180
488,1180
492,1180
494,1180
496,1180
499,1180
511,1180
523,1180
703,1180
827,1180
954,1180
1,1181
7,1181
8,1181
29,1181
38,1181
53,1181
72,1181
73,1181
81,1181
112,1181
123,1181
134,1181
138,1181
155,1181
185,1181
205,1181
282,1181
307,1181
327,1181
364,1181
416,1181
425,1181
483,1181
494,1181
524,1181
558,1181
632,1181
665,1181
775,1181
1182,1181
1,1183
13,1183
17,1183
29,1183
36,1183
72,1183
91,1183
123,1183
124,1183
138,1183
183,1183
185,1183
205,1183
287,1183
329,1183
378,1183
381,1183
416,1183
422,1183
438,1183
483,1183
489,1183
493,1183
499,1183
519,1183
844,1183
869,1183
1,1184
29,1184
97,1184
123,1184
159,1184
205,1184
272,1184
286,1184
331,1184
341,1184
387,1184
450,1184
487,1184
492,1184
954,1184
1185,1184
1,1186
5,1186
6,1186
8,1186
29,1186
41,1186
56,1186
81,1186
89,1186
111,1186
121,1186
142,1186
147,1186
160,1186
161,1186
174,1186
178,1186
188,1186
205,1186
209,1186
227,1186
240,1186
261,1186
268,1186
304,1186
337,1186
355,1186
460,1186
1126,1186
1150,1186
1187,1186
1188,1186
1,1189
6,1189
11,1189
29,1189
47,1189
51,1189
59,1189
70,1189
89,1189
128,1189
138,1189
151,1189
160,1189
161,1189
181,1189
205,1189
223,1189
229,1189
242,1189
261,1189
269,1189
270,1189
337,1189
348,1189
353,1189
429,1189
484,1189
1190,1189
1,1191
8,1191
27,1191
29,1191
37,1191
56,1191
81,1191
83,1191
89,1191
99,1191
128,1191
138,1191
159,1191
160,1191
185,1191
186,1191
188,1191
226,1191
228,1191
251,1191
252,1191
261,1191
266,1191
400,1191
845,1191
994,1191
1192,1191
1193,1191
1,1194
5,1194
11,1194
27,1194
29,1194
34,1194
47,1194
54,1194
60,1194
89,1194
128,1194
131,1194
159,1194
160,1194
173,1194
179,1194
181,1194
183,1194
185,1194
188,1194
195,1194
201,1194
203,1194
217,1194
240,1194
261,1194
274,1194
282,1194
315,1194
317,1194
327,1194
337,1194
368,1194
387,1194
548,1194
632,1194
994,1194
1,1195
5,1195
8,1195
15,1195
17,1195
28,1195
29,1195
37,1195
51,1195
59,1195
89,1195
99,1195
128,1195
134,1195
138,1195
143,1195
151,1195
157,1195
159,1195
160,1195
205,1195
225,1195
261,1195
266,1195
279,1195
317,1195
342,1195
362,1195
405,1195
429,1195
469,1195
1,1196
6,1196
8,1196
15,1196
29,1196
41,1196
48,1196
51,1196
59,1196
60,1196
61,1196
73,1196
79,1196
85,1196
89,1196
128,1196
142,1196
145,1196
160,1196
184,1196
205,1196
220,1196
228,1196
261,1196
282,1196
317,1196
359,1196
469,1196
475,1196
818,1196
995,1196
1,1197
17,1197
27,1197
29,1197
32,1197
36,1197
41,1197
42,1197
48,1197
51,1197
54,1197
71,1197
89,1197
117,1197
121,1197
128,1197
138,1197
187,1197
197,1197
205,1197
211,1197
216,1197
241,1197
261,1197
272,1197
279,1197
301,1197
314,1197
326,1197
332,1197
342,1197
381,1197
391,1197
425,1197
445,1197
505,1197
548,1197
550,1197
554,1197
578,1197
654,1197
818,1197
834,1197
1075,1197
1198,1197
1199,1197
17,1200
185,1200
342,1200
375,1200
416,1200
583,1200
619,1200
626,1200
845,1200
1,1201
5,1201
29,1201
123,1201
131,1201
138,1201
142,1201
185,1201
203,1201
228,1201
229,1201
240,1201
241,1201
251,1201
256,1201
266,1201
342,1201
372,1201
385,1201
426,1201
429,1201
435,1201
445,1201
477,1201
519,1201
523,1201
554,1201
713,1201
844,1201
900,1201
998,1201
1,1202
4,1202
9,1202
29,1202
34,1202
41,1202
73,1202
81,1202
84,1202
99,1202
131,1202
139,1202
150,1202
183,1202
185,1202
241,1202
272,1202
287,1202
289,1202
350,1202
385,1202
441,1202
450,1202
469,1202
477,1202
519,1202
523,1202
619,1202
943,1202
998,1202
1,1203
9,1203
29,1203
41,1203
59,1203
71,1203
100,1203
138,1203
157,1203
159,1203
161,1203
171,1203
185,1203
208,1203
219,1203
230,1203
246,1203
264,1203
272,1203
286,1203
294,1203
306,1203
318,1203
331,1203
369,1203
408,1203
422,1203
432,1203
445,1203
477,1203
519,1203
715,1203
869,1203
1204,1203
1,1205
27,1205
29,1205
59,1205
96,1205
104,1205
138,1205
155,1205
161,1205
217,1205
220,1205
230,1205
238,1205
285,1205
293,1205
298,1205
408,1205
417,1205
459,1205
469,1205
477,1205
519,1205
523,1205
532,1205
907,1205
1,1206
37,1206
41,1206
78,1206
81,1206
85,1206
159,1206
183,1206
222,1206
229,1206
241,1206
308,1206
375,1206
425,1206
441,1206
451,1206
452,1206
519,1206
619,1206
844,1206
1,1207
22,1207
37,1207
72,1207
131,1207
146,1207
155,1207
205,1207
219,1207
256,1207
272,1207
282,1207
287,1207
307,1207
331,1207
375,1207
391,1207
440,1207
442,1207
451,1207
459,1207
484,1207
515,1207
587,1207
665,1207
1033,1207
1,1208
37,1208
44,1208
47,1208
72,1208
114,1208
122,1208
131,1208
155,1208
185,1208
196,1208
205,1208
208,1208
282,1208
296,1208
313,1208
331,1208
391,1208
425,1208
438,1208
441,1208
445,1208
451,1208
452,1208
483,1208
486,1208
489,1208
494,1208
499,1208
507,1208
519,1208
599,1208
1209,1208
1,1210
11,1210
29,1210
34,1210
37,1210
67,1210
82,1210
115,1210
131,1210
133,1210
143,1210
157,1210
161,1210
165,1210
181,1210
185,1210
205,1210
219,1210
225,1210
228,1210
230,1210
272,1210
357,1210
373,1210
410,1210
416,1210
417,1210
425,1210
438,1210
452,1210
459,1210
461,1210
505,1210
507,1210
514,1210
938,1210
1047,1210
1097,1210
1150,1210
1187,1210
1,1212
8,1212
10,1212
11,1212
17,1212
28,1212
29,1212
33,1212
34,1212
41,1212
49,1212
50,1212
59,1212
81,1212
99,1212
135,1212
142,1212
143,1212
145,1212
183,1212
185,1212
200,1212
205,1212
223,1212
241,1212
249,1212
261,1212
279,1212
310,1212
313,1212
320,1212
342,1212
368,1212
369,1212
375,1212
382,1212
385,1212
391,1212
399,1212
400,1212
405,1212
426,1212
466,1212
895,1212
1034,1212
1,1213
4,1213
8,1213
28,1213
29,1213
34,1213
39,1213
41,1213
47,1213
74,1213
80,1213
104,1213
115,1213
131,1213
133,1213
135,1213
140,1213
143,1213
181,1213
215,1213
220,1213
276,1213
286,1213
293,1213
314,1213
356,1213
375,1213
381,1213
385,1213
391,1213
401,1213
409,1213
416,1213
429,1213
445,1213
493,1213
562,1213
834,1213
896,1213
1099,1213
1204,1213
1,1214
11,1214
15,1214
35,1214
56,1214
58,1214
59,1214
72,1214
73,1214
89,1214
98,1214
101,1214
115,1214
128,1214
136,1214
138,1214
143,1214
145,1214
174,1214
188,1214
190,1214
205,1214
226,1214
227,1214
228,1214
248,1214
251,1214
256,1214
261,1214
303,1214
318,1214
323,1214
346,1214
391,1214
425,1214
445,1214
599,1214
729,1214
834,1214
1215,1214
1,1217
16,1217
20,1217
29,1217
33,1217
48,1217
49,1217
73,1217
83,1217
85,1217
89,1217
91,1217
123,1217
128,1217
138,1217
155,1217
184,1217
188,1217
194,1217
223,1217
241,1217
261,1217
268,1217
282,1217
329,1217
342,1217
391,1217
425,1217
445,1217
618,1217
953,1217
1076,1217
1134,1217
1216,1217
1,1218
6,1218
8,1218
17,1218
29,1218
59,1218
71,1218
73,1218
89,1218
99,1218
120,1218
121,1218
128,1218
138,1218
152,1218
159,1218
161,1218
179,1218
203,1218
205,1218
220,1218
261,1218
391,1218
405,1218
618,1218
1219,1218
1,1220
8,1220
11,1220
13,1220
17,1220
22,1220
25,1220
28,1220
59,1220
72,1220
83,1220
89,1220
104,1220
128,1220
133,1220
138,1220
140,1220
151,1220
157,1220
159,1220
161,1220
180,1220
187,1220
219,1220
223,1220
227,1220
229,1220
241,1220
242,1220
251,1220
261,1220
270,1220
276,1220
314,1220
346,1220
356,1220
364,1220
376,1220
381,1220
391,1220
392,1220
393,1220
429,1220
445,1220
618,1220
1221,1220
1,1222
8,1222
17,1222
19,1222
37,1222
89,1222
106,1222
128,1222
174,1222
181,1222
188,1222
206,1222
256,1222
261,1222
274,1222
299,1222
356,1222
425,1222
464,1222
590,1222
618,1222
906,1222
1075,1222
1223,1222
1,1224
8,1224
11,1224
14,1224
27,1224
29,1224
89,1224
128,1224
135,1224
143,1224
159,1224
161,1224
180,1224
181,1224
190,1224
205,1224
242,1224
256,1224
261,1224
266,1224
293,1224
299,1224
314,1224
322,1224
327,1224
356,1224
358,1224
366,1224
385,1224
391,1224
392,1224
432,1224
505,1224
564,1224
590,1224
618,1224
654,1224
871,1224
1,1225
7,1225
27,1225
34,1225
47,1225
73,1225
89,1225
99,1225
120,1225
128,1225
131,1225
157,1225
190,1225
261,1225
262,1225
272,1225
280,1225
310,1225
331,1225
332,1225
337,1225
346,1225
364,1225
372,1225
391,1225
392,1225
429,1225
665,1225
953,1225
